date,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
2008-01-31,0.9038,0.9134,0.9328,0.9186,0.9054,0.9158,0.8981,0.8934,0.8924,0.8909,0.9114,0.8942,0.9069,0.897,0.9165,0.9173,0.9001,0.9121,0.8976,0.9083,0.9001,0.9031,0.8843,0.9047000000000001,0.9081
2008-02-29,1.0427,1.0403,1.0366,1.0485,1.0459,1.0453,1.0502,1.0468,1.0642,1.05,1.0313,1.0388,1.0513,1.0676,1.0304,0.9769,1.0352999999999999,1.0426,1.0445,1.0579,0.9604,1.0084,1.0105,1.0247,1.0337
2008-03-31,0.9559,0.984,0.9955,1.0101,0.9925,0.9866,0.995,1.0092,1.0291,1.0164,1.0125,1.0158,1.0127,1.0068,0.9981,0.9998,1.0194,1.0117,1.0096,1.0033,1.0019,1.038,1.0103,0.9908,0.9902
2008-04-30,1.0288,1.0115,1.0213,1.0103,1.0231,1.0146,1.0341,1.0294,1.0025,1.0193,1.0109,1.0178,1.0285,1.0206,1.0548,1.0324,1.0272000000000001,1.0257,1.0151,1.0362,1.0796999999999999,1.0475,1.0486,1.061,1.0469
2008-05-31,0.9999,1.018,1.0072,1.0148,1.0258,1.0057,1.0069,0.9991,1.0104,1.0167,0.9803,1.022,1.0221,1.02,1.0418,0.9982,1.0104,1.0148,1.0065,1.028,0.9374,0.992,1.0168,1.0248,1.0325
2008-06-30,0.8949,0.9412,0.9375,0.9828,0.969,0.8605,0.9085,0.9407,0.958,0.9827,0.8476,0.919,0.9505,0.9585,0.9643,0.8443,0.8752,0.9129,0.9443,0.9683,0.8401,0.8634,0.9121,0.9279999999999999,0.9619
2008-07-31,0.9322,0.9473,0.9666,0.9578,0.9444,0.9525,0.9478,0.9676,0.9644,0.9327,0.9706,0.9390000000000001,0.9528,0.9572,0.9277,0.9395,0.9631,0.9658,0.9417,0.9313,1.0005,0.9988,0.9764,0.9551,0.9411
2008-08-31,0.9503,0.9401,0.9339999999999999,0.9388,0.9393,0.9935,0.9581,0.9604,0.9484,0.9272,1.0078,0.9759,0.956,0.9443,0.9299999999999999,0.9873,0.9863,0.9742,0.958,0.9549,0.9982,0.961,0.9639,0.9415,0.9243
2008-09-30,0.7996,0.8268,0.8517,0.8725,0.8728,0.8068,0.8173,0.8277,0.8532,0.8351999999999999,0.8064,0.8238,0.842,0.8294,0.8139000000000001,0.8337,0.8518,0.851,0.8059000000000001,0.8424,0.8051,0.8495,0.8749,0.8793,0.8378
2008-10-31,0.6919,0.7089000000000001,0.7375,0.7651,0.7744,0.6988,0.7219,0.7233,0.7663,0.7665,0.6957,0.6888,0.7211000000000001,0.7514000000000001,0.7812,0.7287,0.7511,0.7352000000000001,0.7247,0.7889999999999999,0.6663,0.7401,0.8049,0.8176,0.9039
2008-11-30,0.8783,0.9118999999999999,0.9117999999999999,0.9064,0.9498,0.8952,0.8931,0.9027000000000001,0.9206,0.9496,0.8953,0.9182,0.9191,0.9499,0.9566,0.9102,0.9293,0.9658,0.9611,0.9429,0.9054,0.9495,0.9316,0.9579,0.8883
2008-12-31,1.012,1.0352,1.0424,1.0355,1.0672,1.0613,1.0719,1.0915,1.0499,1.0717,1.0648,1.0484,1.0558,1.085,1.0869,1.0403,1.0811,1.0742,1.0619,1.0718,1.0761,1.1138,1.0956,1.0267,1.0629
2009-01-31,0.9588,0.9333,0.9242,0.9336,0.9279999999999999,0.9264,0.9319999999999999,0.9345,0.9348,0.9447,0.891,0.9137,0.9111,0.9402,0.9187,0.8745,0.893,0.9057999999999999,0.9328,0.9404,0.8213,0.8439,0.8803,0.9027000000000001,0.9005
2009-02-28,0.907,0.9295,0.9434,0.9538,0.9593,0.9001,0.9154,0.9265,0.9405,0.9639,0.9101,0.9177,0.9298,0.9295,0.9597,0.8453999999999999,0.9003,0.8934,0.922,0.9385,0.8405,0.9104,0.8879,0.9193,0.885
2009-03-31,1.0724,1.0494,1.0269,1.0378,1.0442,1.1303,1.0611,1.0288,1.0131000000000001,0.9987,1.139,1.0832,1.0571,1.0221,1.0412,1.2168,1.0737,1.0659,1.0276,1.0316,1.1966,1.1132,1.0704,1.0307,1.0446
2009-04-30,1.3218,1.1865999999999999,1.1164,1.0888,1.0481,1.3697,1.2307000000000001,1.1828,1.0985,1.0742,1.3253,1.2314,1.1555,1.1162,1.0438,1.2789,1.2306,1.1666,1.1025,1.0505,1.3578000000000001,1.2570000000000001,1.1519,1.0496,1.021
2009-05-31,1.2033,1.1656,1.1280999999999999,1.1232,1.1051,1.2029,1.1684,1.1425,1.1073,1.1229,1.1716,1.1383,1.1413,1.0772,1.0871,1.2056,1.1369,1.1231,1.1207,1.0951,1.1482,1.1521,1.113,1.13,1.083
2009-06-30,1.0064,0.9932,0.99,1.005,1.0003,0.9715,0.9907,1.0058,1.0078,1.0046,0.981,0.9901,0.9958,1.009,0.992,0.942,0.9587,0.9778,0.9887,0.9851,0.9839,0.9652000000000001,0.9634,0.9949,1.0122
2009-07-31,1.0514,1.0384,1.0407,1.0404,1.0524,1.0878,1.0643,1.0538,1.061,1.0803,1.1052,1.0829,1.0714,1.0573,1.0879,1.1371,1.1182,1.0913,1.0944,1.078,1.1459,1.1075,1.0972,1.1136,1.0809
2009-08-31,1.1199,1.0702,1.0477,1.0537,1.0412,1.1615,1.0948,1.076,1.0634,1.0401,1.1273,1.0729,1.0726,1.0558,1.0447,1.1229,1.0758,1.05,1.0522,1.038,1.1044,1.089,1.048,1.0307,0.947
2009-09-30,1.0862,1.0579,1.0676,1.0585,1.0588,1.0939,1.0479,1.0528,1.0615,1.0688,1.0954,1.0826,1.0674,1.0575,1.0506,1.0998,1.0779,1.0513,1.0605,1.0607,1.0698,1.06,1.0479,1.04,1.0335
2009-10-31,0.9911,1.0171,0.9944,1.0075,0.9996,0.9625,0.9942,1.0001,1.0262,1.0113,0.9634,0.9806,0.9866,0.9896,0.9852,0.9315,0.9757,0.9618,0.9781,0.9805,0.9438,0.9741,0.9952,1.0031,0.9907
2009-11-30,0.9905,1.0045,1.0,0.9996,1.0191,0.9943,1.0012,0.999,1.0099,1.0147,1.0063,1.0131000000000001,0.9896,1.0376,1.0319,1.024,1.0176,1.0436,1.0317,1.0496,1.0229,1.0351,1.0401,1.0492,1.0255
2009-12-31,0.9729,0.9741,0.9766,0.9781,0.9851,0.9758,0.9971,0.994,1.0001,0.991,0.9797,0.9863,1.0063,1.018,1.0131000000000001,1.0064,1.0085,1.004,1.0159,1.0056,1.0122,1.027,1.0093,1.0008,1.0061
2010-01-31,0.9772,0.9909,0.9976,1.012,1.0105,0.9826,0.9809,0.983,0.9862,1.0056,0.9707,0.9737,0.9833,1.0081,0.9856,0.9721,0.9648,0.9866,0.9538,0.9645,0.9375,0.9482,0.9437,0.9249,0.9137
2010-02-28,0.9607,0.9666,0.9676,0.9869,0.9745,0.968,0.9718,0.9656,0.9769,0.9701,0.9549,0.9759,0.9696,0.964,0.9636,0.9475,0.9878,0.972,0.9718,0.979,0.9798,0.9837,0.9879,0.9714,0.9855
2010-03-31,1.0157,1.0339,1.0366,1.0636,1.0531,1.0331,1.0668,1.0672,1.0661,1.0651,1.0527,1.0523,1.0655000000000001,1.0766,1.1203,1.0402,1.0632,1.0775,1.1033,1.1135,1.0406,1.0457,1.0554,1.1046,1.1066
2010-04-30,0.9892,1.0078,1.011,1.0105,1.0285,0.9809,1.0043,1.0128,1.0186,1.0248,0.991,0.9777,1.0155,0.9977,1.0157,0.9513,0.9812,0.9948,1.0146,1.0222,0.9607,0.981,0.989,0.9779,0.9685
2010-05-31,0.8722,0.8872,0.8818,0.8981,0.8928,0.8561,0.8812,0.863,0.873,0.872,0.8593999999999999,0.8774,0.8737,0.886,0.8535,0.8514,0.8654,0.8914,0.8852,0.8408,0.8616,0.8815,0.8812,0.908,0.8646
2010-06-30,0.9862,1.0044,1.0022,1.0218,0.9963,0.9592,0.9895,0.9994,0.9992,0.9778,0.9779,0.9929,0.9747,0.9762,0.9821,0.9769,0.9908,1.0034,0.9925,1.0,0.9651,0.9674,1.0162,1.0087,1.0056
2010-07-31,1.0898,1.0639,1.0802,1.1,1.1116,1.1341,1.108,1.1048,1.1017,1.1174,1.1141,1.104,1.1106,1.1039,1.1494,1.1532,1.126,1.0935,1.1255,1.1296,1.1745,1.1319,1.0903,1.1,1.1111
2010-08-31,0.9457,0.9727,0.9682,0.9705,0.9869,0.9198999999999999,0.946,0.9581,0.9753,0.9659,0.9228000000000001,0.9623,0.9572,0.9739,0.9706,0.9366,0.9356,0.9486,0.9761,0.9668,0.9181,0.975,0.9668,0.9647,0.9667
2010-09-30,1.0867,1.1011,1.1044,1.1134,1.146,1.1019,1.1126,1.1303,1.1464,1.1632,1.0975,1.1134,1.1254,1.1367,1.1433,1.1018,1.1313,1.1323,1.1507,1.152,1.1001,1.098,1.1025,1.1359,1.1479
2010-10-31,1.0336,1.0441,1.0518,1.0532,1.0781,1.048,1.0569,1.0663,1.0459,1.0509,1.0555,1.0608,1.0464,1.0539,1.0512,1.0642,1.0553,1.0467,1.0567,1.0566,1.0478,1.0553,1.0467,1.0523,1.0298
2010-11-30,0.9026,0.935,0.9464,0.9542,0.9691,0.8874,0.9319,0.945,0.9556,0.9796,0.8587,0.9218999999999999,0.9268,0.9489,0.9513,0.8541,0.9182,0.9281,0.9424,0.9687,0.8652,0.9071,0.9292,0.9497,0.9768
2010-12-31,1.0787,1.075,1.0893,1.0991,1.0912,1.1114,1.1142,1.1135,1.1239,1.1276,1.0899,1.1144,1.1188,1.1416,1.1371,1.0703,1.1104,1.0986,1.1095,1.1211,1.094,1.0789,1.0899,1.0689,1.0977
2011-01-31,1.0555,1.0492,1.0499,1.0569,1.0636,1.0421,1.0303,1.0398,1.0315,1.036,1.0939,1.0437,1.0173,1.001,0.9993,1.1003,1.0486,1.0242,1.0162,0.9805,1.0991,1.0444,1.0285,1.0032,0.9738
2011-02-28,1.0169,1.0236,1.037,1.0205,1.0282,1.0315,1.0252,1.0209,1.0106,1.021,1.0219,1.027,1.0178,1.0216,1.0148,1.0506,1.032,1.0388,1.0243,1.0252,1.0219,1.0383,1.0281,1.0332,1.0382
2011-03-31,0.9907,1.0098,0.9989,1.0222,1.0165,1.0125,1.0093,1.0112,1.0333,1.0183,1.0018,1.0106,1.0168,1.0259,1.0105,1.0034,1.0112,1.0108,1.0261,1.0357,0.9653,1.004,0.9927,1.0016,1.0052
2011-04-30,1.0389,1.0641,1.0683,1.0655000000000001,1.0743,1.0561,1.0633,1.071,1.0831,1.1011,1.0465,1.07,1.0793,1.0694,1.0876,1.0551,1.0728,1.07,1.0855,1.1075,1.0778,1.0804,1.0875,1.0745,1.0996
2011-05-31,0.9411,0.9835,0.9734,0.9783,0.9777,0.9533,0.9767,0.9621999999999999,0.9743,0.9752,0.9456,0.9717,0.9713,0.9929,0.977,0.9621999999999999,0.9694,0.9757,0.9765,0.9666,0.9575,0.9999,0.9589,0.9657,0.9583
2011-06-30,0.9555,0.977,0.9751,0.9712,0.9723,0.951,0.9785,0.9709,0.9662,0.9756,0.9493,0.9715,0.965,0.9826,0.9584,0.9356,0.9909,0.9706,0.9785,0.9727,0.9537,0.9813,0.9859,0.9946,1.0159
2011-07-31,0.9718,0.9918,0.9909,0.9863,0.9773,0.9468,0.9668,0.9687,0.9784,0.9707,0.9342,0.9606,0.9776,0.9657,0.9688,0.9436,0.9696,0.968,0.9703,0.9652000000000001,0.9480999999999999,0.9788,0.9609,0.9712,0.9711
2011-08-31,0.8909,0.9303,0.9235,0.9097999999999999,0.9163,0.9443,0.8966000000000001,0.9177,0.9198999999999999,0.8868,0.89,0.9055,0.916,0.9189,0.897,0.9151,0.9072,0.9205,0.9102,0.8868,0.8608,0.9187,0.9145,0.8952,0.8723
2011-09-30,0.8588,0.8826,0.8872,0.8934,0.8755,0.8381,0.8599,0.8798,0.8662,0.8733,0.8373999999999999,0.8766,0.892,0.8634,0.8673,0.8698,0.8739,0.8845,0.8657,0.8563000000000001,0.8975,0.9068,0.9075,0.8842,0.8203
2011-10-31,1.0542,1.0705,1.0641,1.0557,1.071,1.0575,1.0842,1.107,1.0954,1.0966,1.0973,1.1108,1.0968,1.0899,1.0871,1.0789,1.1041,1.1059,1.0923,1.1075,1.1527,1.1196,1.1031,1.1259000000000001,1.102
2011-11-30,0.882,0.9106,0.9202,0.9317,0.9524,0.8757,0.9107000000000001,0.9289000000000001,0.9453,0.9484,0.8946000000000001,0.9392,0.9313,0.9519,0.9544,0.8952,0.9303,0.9325,0.9688,0.9759,0.8942,0.9407,0.9702,0.9768,0.9808
2011-12-31,0.97,0.9713,0.9757,0.9761,0.9828,0.9561,0.9694,0.9572,0.9805,0.9567,0.9495,0.9662,0.9656,0.9753,0.975,0.9593,0.9639,0.9681,0.9725,0.9886,0.9531,0.9648,0.9711,0.9903,1.0102
2012-01-31,1.127,1.0846,1.067,1.0436,1.0551,1.1393,1.1004,1.0593,1.0344,1.0553,1.1541000000000001,1.0961,1.0646,1.0799,1.0675,1.1354,1.0947,1.0744,1.0573,1.0201,1.1274,1.0915,1.0443,1.0367,0.9991
2012-02-29,1.0846,1.0739,1.0624,1.0546,1.0621,1.0708,1.0847,1.0674,1.0669,1.0923,1.0589,1.0694,1.0562,1.0763,1.0778,1.1014,1.0678,1.0612,1.0658,1.0602,1.1208,1.049,1.0609,1.0646,1.0543
2012-03-31,0.9928,1.0064,1.0124,1.0131000000000001,1.013,0.978,1.0125,1.0134,1.0253,1.0217,0.9808,0.9992,0.9888,1.0187,1.0066,0.9987,0.9945,1.0136,1.0044,1.0307,0.9605,0.9781,0.9973,1.009,1.016
2012-04-30,0.94,0.9718,0.9939,1.0052,1.0104,0.9311,0.9763,0.9896,1.0147,1.0148,0.9368,0.9728,0.9936,1.0139,1.0305,0.919,0.9615,0.9918,1.0069,1.0333,0.8763,0.9468,0.9774,1.0,1.0097
2012-05-31,0.8357,0.8761,0.9041,0.9041,0.8965,0.8197,0.8651,0.9013,0.8996,0.9006000000000001,0.8171999999999999,0.8754,0.8911,0.9085,0.9048,0.8001,0.8513,0.8812,0.8894,0.9027000000000001,0.832,0.8443,0.8703,0.9005,0.9118999999999999
2012-06-30,1.0307,1.0137,1.0385,1.0241,1.0248,1.0693,1.0244,1.0333,1.0243,1.0297,1.09,1.0619,1.0465,1.0408,1.0327,1.0984,1.079,1.0685,1.032,1.0399,1.1452,1.0557,1.0753,1.0657,1.069
2012-07-31,0.9716,0.9926,0.9901,0.993,1.0036,0.9582,1.0002,0.9894,1.0035,1.0192,0.9567,0.9962,1.0039,1.0002,1.0179,0.9654,1.0135,1.0209,1.0063,1.021,0.9392,1.0196,1.0133,1.024,1.0241
2012-08-31,1.0602,1.0351,1.0414,1.0447,1.0372,1.0685,1.0393,1.0486,1.0478,1.0357,1.0657,1.034,1.0462,1.0352999999999999,1.0508,1.0756000000000001,1.0452,1.0237,1.0274,1.0348,1.0867,1.0577,1.0415,1.0333,1.0235
2012-09-30,1.0583,1.0339,1.0258,1.0484,1.0469,1.0724,1.0476,1.0424,1.0714,1.0471,1.05,1.0474,1.0511,1.0398,1.0557,1.0479,1.0203,1.0556,1.0502,1.0504,1.0425,1.0213,1.0315,1.0293,1.0258
2012-10-31,0.9956,1.01,1.0139,1.0073,1.0214,1.0038,1.0123,1.0071,1.0058,1.0319,1.0123,1.013,1.0146,1.0347,1.0365,1.0137,1.0254,1.0236,1.007,1.0214,1.0255,1.0194,1.0122,1.0217,1.0087
2012-11-30,0.9786,0.9924,0.9999,1.0011,0.9959,0.9709,1.0027,1.0243,1.0103,1.016,1.0035,1.0014,1.0129,1.0112,1.0337,1.0087,1.0254,1.0338,1.0208,1.0205,1.0016,1.0221,1.0215,1.0496,1.0386
2012-12-31,1.051,1.0407,1.0498,1.0478,1.0584,1.0885,1.0611,1.042,1.0491,1.0538,1.0781,1.0577,1.0484,1.0477,1.0294,1.0489,1.0298,1.0459,1.0243,1.0342,1.041,1.0298,1.0227,1.0306,1.0262
2013-01-31,1.0819,1.0691,1.0719,1.0698,1.0758,1.0875,1.0682,1.0715,1.0836,1.0683,1.074,1.0485,1.0594,1.0537,1.053,1.0815,1.058,1.0454,1.0564,1.0564,1.0633,1.0498,1.0642,1.0682,1.0645
2013-02-28,0.9586,0.9761,0.9886,0.9934,0.9953,0.9671,0.9933,1.0095,1.0058,1.0135,0.947,0.999,0.9917,1.0023,1.0034,0.9349000000000001,0.9777,0.987,1.0054,1.0197,0.9347,0.9553,0.988,0.9755,0.9997
2013-03-31,0.9656,0.9861,0.9953,0.9872,0.9895,0.9504,0.9795,1.0001,1.0007,0.9967,0.9545,0.9838,1.0112,0.9894,1.0089,0.9592,0.999,0.9932,0.9928,1.005,0.9698,0.9952,0.9964,1.013,0.999
2013-04-30,1.0027,1.0284,1.0274,1.0385,1.0459,1.0138,1.0235,1.0308,1.0409,1.0639,1.038,1.0386,1.033,1.0295,1.0491,1.0329,1.0418,1.0393,1.0253,1.0445,1.0495,1.0448,1.0426,1.043,1.0365
2013-05-31,1.012,1.0057,1.0132,1.0113,1.0287,1.0444,1.0131000000000001,1.0334,1.0268,1.0239,1.0283,1.0079,1.0048,1.007,1.0186,1.009,1.015,1.0177,1.0182,1.0227,0.9775,1.0211,0.9861,1.0052,1.0159
2013-06-30,0.9568,0.9922,0.9856,0.9793,0.9937,0.9518,0.9788,0.9807,0.9779,0.9826,0.9479,0.9572,0.965,0.969,0.9561,0.9429,0.9737,0.9577,0.9734,0.973,0.9144,0.9609,0.9532,0.9546,0.9306
2013-07-31,1.0322,1.053,1.0476,1.068,1.068,1.0422,1.075,1.073,1.0596,1.0954,1.066,1.0629,1.0538,1.0989,1.1045,1.0776,1.0749,1.0812,1.0908,1.1118,1.0652,1.0688,1.0666,1.0761,1.109
2013-08-31,1.0328,1.0177,1.0199,1.0348,1.0258,1.042,1.0095,1.0217,1.0229,1.0047,1.0202,1.0026,0.9979,1.0026,0.9815,1.0247,1.0008,0.9935,0.9882,0.9837,1.0129,0.9896,0.9737,0.9816,0.9883
2013-09-30,1.0725,1.0599,1.0732,1.0874,1.0951,1.0586,1.0658,1.0781,1.0739,1.0952,1.064,1.0459,1.0718,1.0687,1.0969,1.0516,1.066,1.0661,1.068,1.0943,1.0605,1.07,1.0711,1.0758,1.0806
2013-10-31,1.0338,1.0292,1.0471,1.0537,1.063,1.0145,1.0297,1.0618,1.0465,1.059,1.032,1.0369,1.0556,1.0642,1.0778,1.0377,1.0505,1.0462,1.0531,1.0653,1.0542,1.0344,1.0351,1.0589,1.0437
2013-11-30,1.0047,1.0175,1.0261,1.024,1.0512,0.9999,1.0223,1.0136,1.0259,1.0418,0.9967,1.0186,1.0273,1.0057,1.0267,0.9806,1.0122,1.02,1.012,1.014,1.0081,1.0047,1.0124,1.0171,1.0436
2013-12-31,1.0116,1.0231,1.0243,1.0429,1.0274,1.0235,1.0231,1.0286,1.0362,1.0323,1.016,1.0187,1.0304,1.0298,1.0474,1.018,1.0289,1.0446,1.0392,1.0385,1.0212,1.0133,1.0208,1.0365,1.0192
2014-01-31,1.0056,1.0154,1.0303,1.0232,1.0355,0.9828,1.0139,1.0022,0.9978,1.0063,0.9768,0.9825,0.9866,0.9887,1.0009,0.9612,0.9712,0.98,0.9653,0.9982,0.9592,0.9549,0.9582,0.9785,0.9908
2014-02-28,1.0597,1.055,1.0753,1.0705,1.0777,1.075,1.0604,1.0768,1.0724,1.0871,1.0626,1.0766,1.0901,1.0925,1.0995,1.0849,1.068,1.0721,1.0809,1.1218,1.0629,1.0635,1.0813,1.0728,1.0833
2014-03-31,0.9828,1.0072,1.0115,1.001,1.0036,1.0005,0.9968,1.0107,1.0053,0.9947,0.9976,0.999,0.9886,1.0098,0.9947,1.0007,1.0027,0.9939,0.9719,0.9862,1.0062,0.9953,1.0043,0.9893,0.9673
2014-04-30,1.0087,1.0186,1.0187,1.0237,0.9969,1.0036,1.0243,1.0089,1.0045,0.9812,1.0038,1.0166,1.0021,0.996,0.9576,1.0502,1.0284,1.0125,0.9803,0.9688,1.0352,1.029,1.0248,1.0073,0.9953
2014-05-31,0.9954,0.9979,0.9941,0.9887,0.9995,0.9918,1.0032,0.9981,1.0011,1.0019,0.9948,1.0087,1.0104,0.9953,1.0118,0.9923,1.0141,1.0099,1.0159,0.9961,1.0136,1.0149,1.0038,1.015,0.9925
2014-06-30,0.9969,1.0111,1.0117,1.0052,0.9987,0.9852,0.9974,0.9988,1.0055,1.0129,1.0038,0.9971,1.0043,0.992,0.9881,0.9939,0.9832,1.0081,0.9907,0.9741,0.987,1.0053,1.0053,1.0099,0.9839
2014-07-31,0.9583,0.9694,0.9677,0.9711,0.9542,0.9482,0.9586,0.9496,0.9585,0.9403,0.9387,0.9776,0.9518,0.9631,0.9439,0.9536,0.9571,0.9505,0.9532,0.9383,0.9703,0.9591,0.9638,0.9464,0.9657
2014-08-31,0.966,0.9859,0.9938,0.9793,0.9875,0.9781,0.9906,1.0109,0.9874,0.9979,0.9814,1.0011,1.0001,0.9929,0.99,1.0018,0.9883,0.9919,1.0033,1.0006,1.0032,1.0071,1.0005,0.9999,0.9944
2014-09-30,0.9284,0.9429,0.9461,0.9509,0.9642,0.9218999999999999,0.9414,0.9339,0.9362,0.9527,0.9268,0.9405,0.9609,0.9409,0.9553,0.9355,0.9389,0.9539,0.9493,0.9685,0.9496,0.96,0.9767,0.9702,0.9755
2014-10-31,0.9202,0.9581,0.9579,0.9565,0.9505,0.9371,0.9711,0.9809,0.9875,0.9775,0.944,0.991,0.9836,0.9758,0.9697,0.9524,0.9768,0.9924,0.9985,0.9686,0.978,0.9892,0.9651,0.9717,0.9636
2014-11-30,0.9872,0.9965,1.0031,1.0088,1.0083,1.0144,1.0137,1.0188,1.0206,1.0014,1.017,1.0125,0.9991,1.0087,1.0232,1.0199,1.0242,1.0393,1.0347,1.0247,1.0385,1.0304,1.0138,1.0251,1.0078
2014-12-31,0.9455,0.9787,0.9744,0.9812,0.9846,0.9707,0.9831,0.9951,1.0039,0.9934,0.9586,0.983,0.9959,0.999,0.9806,0.9495,0.9735,0.9766,0.9936,0.9889,0.9588,0.9581,0.9588,0.9536,0.9625
2015-01-31,0.9529,0.9621,0.9821,0.9791,0.9877,0.9515,0.968,1.0007,0.9942,0.9916,0.9725,0.9924,0.9876,0.9965,1.0062,0.9548,0.9875,1.0113,1.0152,1.0096,0.9715,0.9884,0.9945,1.0109,1.0252
2015-02-28,1.0838,1.0395,1.0461,1.0468,1.0701,1.1134,1.076,1.0591,1.0613,1.0588,1.1047,1.0756000000000001,1.0735,1.0711,1.0706,1.0761,1.0705,1.0479,1.061,1.0648,1.1002,1.0824,1.0503,1.0468,1.0365
2015-03-31,0.9601,0.9848,0.988,0.9925,0.9947,0.9509,0.971,0.9829,0.9946,0.9867,0.961,0.967,0.9803,0.9819,0.9964,0.9595,0.9713,0.9784,0.9719,0.9627,0.9813,0.9737,0.9821,0.9846,0.9735
2015-04-30,1.0662,1.0705,1.0565,1.0642,1.0771,1.0843,1.0548,1.0702,1.0672,1.0562,1.0637,1.0458,1.0697,1.0659,1.057,1.0955,1.0625,1.0366,1.049,1.0563,1.0688,1.0645,1.0298,1.0381,1.0247
2015-05-31,1.0014,1.0013,1.0099,1.0145,1.0344,0.9954,1.0148,1.0164,1.0126,1.0299,0.9704,1.0127,0.9969,1.016,1.0233,0.997,1.0017,1.0019,1.0094,1.0261,0.9551,0.9861,1.0089,1.0051,1.0104
2015-06-30,0.978,1.0018,0.9998,0.9928,0.9924,0.9801,0.9958,1.001,0.9889,0.9912,0.9668,0.9847,0.9919,0.9925,0.9857,0.9593,0.991,0.9812,0.9867,0.9779,0.9636,0.9666,0.9681,0.9734,0.9693
2015-07-31,0.9899,1.0151,1.0186,1.0405,1.0332,0.9878,1.0205,1.0252,1.0186,1.0339,1.0038,1.0201,1.0044,1.023,1.0354,0.9962,1.0138,1.0262,1.0079,1.0485,1.0015,1.0255,1.0276,1.0403,1.0378
2015-08-31,0.9532,0.9817,0.9837,0.9769,0.9808,0.9449,0.9894,0.9869,0.9745,0.984,0.9444,0.9672000000000001,0.9736,0.9638,0.9758,0.9431,0.9542,0.9606,0.9476,0.9589,0.9155,0.9325,0.9443,0.9332,0.9419
2015-09-30,0.9548,0.9843,0.9841,0.9861,0.9836,0.9188000000000001,0.9537,0.9683,0.9657,0.9791,0.9215,0.9835,0.9709,0.9675,0.9801,0.9185,0.9809,0.9658,0.9677,0.9699,0.9209,0.9586,0.9677,0.9632000000000001,0.9734
2015-10-31,1.0222,1.0262,1.0294,1.0355,1.0431,1.0534,1.0012,1.0147,1.0299,1.0441,1.0738,1.028,1.0447,1.0491,1.0384,1.0723,1.0544,1.0472,1.0548,1.051,1.078,1.0626,1.0734,1.0573,1.0441
2015-11-30,0.9529,0.9828,0.9863,0.9812,1.0019,0.9631,0.9744,0.983,0.9812,0.9976,0.9482,0.9995,0.9935,0.9946,1.0004,0.9935,0.997,0.9877,1.0047,1.0169,0.9753,0.9914,0.9768,0.9812,0.9966
2015-12-31,0.9874,1.0183,1.0257,1.0209,1.0287,0.9635,1.0276,1.0236,1.0155,1.0285,0.9636,0.9882,1.0127,1.0171,1.0223,0.951,0.991,1.0035,1.0117,1.0132,0.9488,0.976,0.9801,0.9861,0.9953
2016-01-31,0.9216,0.944,0.9542,0.942,0.9209,0.9215,0.9317,0.9345,0.9326,0.9129,0.8893,0.9201,0.9455,0.9216,0.914,0.9083,0.9405,0.927,0.9268,0.9287,0.9005,0.9359,0.9554,0.9532,0.9488
2016-02-29,0.9754,0.9812,1.0009,0.9911,0.9946,1.0166,0.9928,0.993,1.0,0.9859,1.0118,0.9944,1.0172,0.9907,0.9825,1.0381,0.9902,0.9943,0.9721,1.0017,1.0034,0.9738,0.9725,0.963,0.9793
2016-03-31,1.0957,1.0811,1.0758,1.0765,1.0862,1.1313,1.0969,1.0935,1.088,1.0949,1.1141,1.0836999999999999,1.0719,1.0805,1.0674,1.0915,1.0974,1.0659,1.0682,1.0692,1.0813,1.0557,1.0557,1.0543,1.0735999999999999
2016-04-30,1.0577,1.0316,1.026,1.0275,1.0265,1.0503,1.028,1.0087,1.0154,1.0128,1.0634,1.0282,1.0037,1.0098,1.0054,1.0604,1.027,1.0166,0.9966,1.0,1.0552,1.0373,1.0145,0.9997,1.0017
2016-05-31,0.9755,0.9807,0.9912,0.9884,1.0025,0.9863999999999999,1.0103,0.9853,1.0112,1.0252,0.9662,1.0066,1.0032,1.0162,1.0485,0.9673,0.987,0.9921,1.0111,1.0354,0.9706,0.9855,1.0045,1.0149,1.01
2016-06-30,0.8832,0.9171,0.9439,0.9627,0.9526,0.8895,0.8882,0.9281,0.9627,0.9389,0.8496,0.901,0.8992,0.9575,0.9473,0.9143,0.9129,0.9193,0.9458,0.982,0.8969,0.9754,0.9646,0.9863999999999999,0.9814
2016-07-31,1.0471,1.044,1.0415,1.0471,1.0674,1.047,1.0449,1.0626,1.0618,1.0886,1.0749,1.057,1.0728,1.0595,1.0617,1.0541,1.0754,1.0464,1.05,1.0526,1.0615,1.0326,1.0378,1.0256,1.0439
